NAME,VARNUM,TYPE,LABEL,PART,QUESTION
DSO_SCH_DISCWDIS_EXPZT_504_M,1517,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPZT_504_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPZT_504_F,1518,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPZT_504_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWODIS_EXPWE_HI_M,1519,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_HI_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_AM_M,1520,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_AM_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_AS_M,1521,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_AS_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_HP_M,1522,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_HP_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_BL_M,1523,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_BL_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_WH_M,1524,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_WH_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_TR_M,1525,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_TR_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_HI_F,1526,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_HI_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_AM_F,1527,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_AM_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_AS_F,1528,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_AS_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_HP_F,1529,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_HP_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_BL_F,1530,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_BL_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_WH_F,1531,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_WH_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWE_TR_F,1532,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWE_TR_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWDIS_EXPWE_IDEA_HI_M,1533,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HI_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AM_M,1534,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AM_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AS_M,1535,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AS_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_HP_M,1536,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HP_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_BL_M,1537,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_BL_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_WH_M,1538,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_WH_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_TR_M,1539,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_TR_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_HI_F,1540,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HI_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AM_F,1541,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AM_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_AS_F,1542,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_AS_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_HP_F,1543,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_HP_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_BL_F,1544,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_BL_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_WH_F,1545,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_WH_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_IDEA_TR_F,1546,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_IDEA_TR_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_504_M,1547,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_504_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWE_504_F,1548,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWE_504_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWODIS_EXPWOE_HI_M,1549,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HI_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AM_M,1550,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AM_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AS_M,1551,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AS_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HP_M,1552,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HP_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_BL_M,1553,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_BL_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_WH_M,1554,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_WH_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_TR_M,1555,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_TR_M (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HI_F,1556,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HI_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AM_F,1557,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AM_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_AS_F,1558,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_AS_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_HP_F,1559,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_HP_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_BL_F,1560,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_BL_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_WH_F,1561,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_WH_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWODIS_EXPWOE_TR_F,1562,numeric,Data System Overload Flag for SCH_DISCWODIS_EXPWOE_TR_F (see User's Guide for a full description),II,17
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HIM,1563,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HI_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_AMM,1564,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AM_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_ASM,1565,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AS_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HPM,1566,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HP_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_BLM,1567,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_BL_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_WHM,1568,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_WH_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_TRM,1569,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_TR_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HIF,1570,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HI_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_AMF,1571,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AM_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_ASF,1572,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_AS_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_HPF,1573,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_HP_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_BLF,1574,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_BL_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_WHF,1575,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_WH_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_IDEA_TRF,1576,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_IDEA_TR_F (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_504_M,1577,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_504_M (see User's Guide for a full description),II,18
DSO_SCH_DISCWDIS_EXPWOE_504_F,1578,numeric,Data System Overload Flag for SCH_DISCWDIS_EXPWOE_504_F (see User's Guide for a full description),II,18
SCH_DISCWODIS_REF_HI_M,1579,numeric,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Male,II,17
SCH_DISCWODIS_REF_HI_F,1580,numeric,Students without disabilities who were referred to a law enforcement agency or official: Hispanic Female,II,17
SCH_DISCWODIS_REF_AM_M,1581,numeric,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_REF_AM_F,1582,numeric,Students without disabilities who were referred to a law enforcement agency or official: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_REF_AS_M,1583,numeric,Students without disabilities who were referred to a law enforcement agency or official: Asian Male,II,17
SCH_DISCWODIS_REF_AS_F,1584,numeric,Students without disabilities who were referred to a law enforcement agency or official: Asian Female,II,17
SCH_DISCWODIS_REF_HP_M,1585,numeric,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_REF_HP_F,1586,numeric,Students without disabilities who were referred to a law enforcement agency or official: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_REF_BL_M,1587,numeric,Students without disabilities who were referred to a law enforcement agency or official: Black Male,II,17
SCH_DISCWODIS_REF_BL_F,1588,numeric,Students without disabilities who were referred to a law enforcement agency or official: Black Female,II,17
SCH_DISCWODIS_REF_WH_M,1589,numeric,Students without disabilities who were referred to a law enforcement agency or official: White Male,II,17
SCH_DISCWODIS_REF_WH_F,1590,numeric,Students without disabilities who were referred to a law enforcement agency or official: White Female,II,17
SCH_DISCWODIS_REF_TR_M,1591,numeric,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Male,II,17
SCH_DISCWODIS_REF_TR_F,1592,numeric,Students without disabilities who were referred to a law enforcement agency or official: Two or More Races Female,II,17
TOT_DISCWODIS_REF_M,1593,numeric,Total Number of Students without disabilities who were referred to a law enforcement agency or official: Male,II,17
TOT_DISCWODIS_REF_F,1594,numeric,Total Number of Students without disabilities who were referred to a law enforcement agency or official: Female,II,17
SCH_DISCWODIS_REF_LEP_M,1595,numeric,Students without disabilities who were referred to a law enforcement agency or official: LEP Male,II,17
SCH_DISCWODIS_REF_LEP_F,1596,numeric,Students without disabilities who were referred to a law enforcement agency or official: LEP Female,II,17
SCH_DISCWDIS_REF_IDEA_HI_M,1597,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Male,II,18
SCH_DISCWDIS_REF_IDEA_HI_F,1598,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Hispanic Female,II,18
SCH_DISCWDIS_REF_IDEA_AM_M,1599,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_REF_IDEA_AM_F,1600,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_REF_IDEA_AS_M,1601,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Male,II,18
SCH_DISCWDIS_REF_IDEA_AS_F,1602,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Asian Female,II,18
SCH_DISCWDIS_REF_IDEA_HP_M,1603,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_REF_IDEA_HP_F,1604,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_REF_IDEA_BL_M,1605,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Male,II,18
SCH_DISCWDIS_REF_IDEA_BL_F,1606,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Black Female,II,18
SCH_DISCWDIS_REF_IDEA_WH_M,1607,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Male,II,18
SCH_DISCWDIS_REF_IDEA_WH_F,1608,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA White Female,II,18
SCH_DISCWDIS_REF_IDEA_TR_M,1609,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_REF_IDEA_TR_F,1610,numeric,Students with disabilities who were referred to a law enforcement agency or official: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_REF_IDEA_M,1611,numeric,total Number of Students with Disabilities who were referred to a law enforcement agency or official: IDEA Male,II,18
TOT_DISCWDIS_REF_IDEA_F,1612,numeric,total Number of Students with Disabilities who were referred to a law enforcement agency or official: IDEA Female,II,18
SCH_DISCWDIS_REF_LEP_M,1613,numeric,Students with disabilities who were referred to a law enforcement agency or official: LEP Male,II,18
SCH_DISCWDIS_REF_LEP_F,1614,numeric,Students with disabilities who were referred to a law enforcement agency or official: LEP Female,II,18
SCH_DISCWDIS_REF_504_M,1615,numeric,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Male,II,18
SCH_DISCWDIS_REF_504_F,1616,numeric,Students with disabilities who were referred to a law enforcement agency or official: Section 504 Only Female,II,18
SCH_DISCWODIS_ARR_HI_M,1617,numeric,Students without disabilities who received a school-related arrest: Hispanic Male,II,17
SCH_DISCWODIS_ARR_HI_F,1618,numeric,Students without disabilities who received a school-related arrest: Hispanic Female,II,17
SCH_DISCWODIS_ARR_AM_M,1619,numeric,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_ARR_AM_F,1620,numeric,Students without disabilities who received a school-related arrest: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_ARR_AS_M,1621,numeric,Students without disabilities who received a school-related arrest: Asian Male,II,17
SCH_DISCWODIS_ARR_AS_F,1622,numeric,Students without disabilities who received a school-related arrest: Asian Female,II,17
SCH_DISCWODIS_ARR_HP_M,1623,numeric,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_ARR_HP_F,1624,numeric,Students without disabilities who received a school-related arrest: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_ARR_BL_M,1625,numeric,Students without disabilities who received a school-related arrest: Black Male,II,17
SCH_DISCWODIS_ARR_BL_F,1626,numeric,Students without disabilities who received a school-related arrest: Black Female,II,17
SCH_DISCWODIS_ARR_WH_M,1627,numeric,Students without disabilities who received a school-related arrest: White Male,II,17
SCH_DISCWODIS_ARR_WH_F,1628,numeric,Students without disabilities who received a school-related arrest: White Female,II,17
SCH_DISCWODIS_ARR_TR_M,1629,numeric,Students without disabilities who received a school-related arrest: Two or More Races Male,II,17
SCH_DISCWODIS_ARR_TR_F,1630,numeric,Students without disabilities who received a school-related arrest: Two or More Races Female,II,17
TOT_DISCWODIS_ARR_M,1631,numeric,Total Number of Students without disabilities who received a school-related arrest: Male,II,17
TOT_DISCWODIS_ARR_F,1632,numeric,Total Number of Students without disabilities who received a school-related arrest: Female,II,17
SCH_DISCWODIS_ARR_LEP_M,1633,numeric,Students without disabilities who received a school-related arrest: LEP Male,II,17
SCH_DISCWODIS_ARR_LEP_F,1634,numeric,Students without disabilities who received a school-related arrest: LEP Female,II,17
SCH_DISCWDIS_ARR_IDEA_HI_M,1635,numeric,Students with disabilities who received a school-related arrest: IDEA Hispanic Male,II,18
SCH_DISCWDIS_ARR_IDEA_HI_F,1636,numeric,Students with disabilities who received a school-related arrest: IDEA Hispanic Female,II,18
SCH_DISCWDIS_ARR_IDEA_AM_M,1637,numeric,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_ARR_IDEA_AM_F,1638,numeric,Students with disabilities who received a school-related arrest: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_ARR_IDEA_AS_M,1639,numeric,Students with disabilities who received a school-related arrest: IDEA Asian Male,II,18
SCH_DISCWDIS_ARR_IDEA_AS_F,1640,numeric,Students with disabilities who received a school-related arrest: IDEA Asian Female,II,18
SCH_DISCWDIS_ARR_IDEA_HP_M,1641,numeric,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_ARR_IDEA_HP_F,1642,numeric,Students with disabilities who received a school-related arrest: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_ARR_IDEA_BL_M,1643,numeric,Students with disabilities who received a school-related arrest: IDEA Black Male,II,18
SCH_DISCWDIS_ARR_IDEA_BL_F,1644,numeric,Students with disabilities who received a school-related arrest: IDEA Black Female,II,18
SCH_DISCWDIS_ARR_IDEA_WH_M,1645,numeric,Students with disabilities who received a school-related arrest: IDEA White Male,II,18
SCH_DISCWDIS_ARR_IDEA_WH_F,1646,numeric,Students with disabilities who received a school-related arrest: IDEA White Female,II,18
SCH_DISCWDIS_ARR_IDEA_TR_M,1647,numeric,Students with disabilities who received a school-related arrest: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_ARR_IDEA_TR_F,1648,numeric,Students with disabilities who received a school-related arrest: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_ARR_IDEA_M,1649,numeric,Total Number of Students with disabilities who received a school-related arrest: IDEA Male,II,18
TOT_DISCWDIS_ARR_IDEA_F,1650,numeric,Total Number of Students with disabilities who received a school-related arrest: IDEA Female,II,18
SCH_DISCWDIS_ARR_LEP_M,1651,numeric,Students with disabilities who received a school-related arrest: LEP Male,II,18
SCH_DISCWDIS_ARR_LEP_F,1652,numeric,Students with disabilities who received a school-related arrest: LEP Female,II,18
SCH_DISCWDIS_ARR_504_M,1653,numeric,Students with disabilities who received a school-related arrest: Section 504 Only Male,II,18
SCH_DISCWDIS_ARR_504_F,1654,numeric,Students with disabilities who received a school-related arrest: Section 504 Only Female,II,18
SCH_HBALLEGATIONS_SEX,1655,numeric,Allegations of harassment or bullying on the basis of sex,II,30
SCH_HBALLEGATIONS_RAC,1656,numeric,"Allegations of harassment or bullying on the basis of race,color,or national origin",II,30
SCH_HBALLEGATIONS_DIS,1657,numeric,Allegations of harassment or bullying on the basis of disability,II,30
SCH_HBREPORTED_SEX_HI_M,1658,numeric,Students reported as harassed or bullied on the basis of sex: Hispanic Male,II,31
SCH_HBREPORTED_SEX_HI_F,1659,numeric,Students reported as harassed or bullied on the basis of sex: Hispanic Female,II,31
SCH_HBREPORTED_SEX_AM_M,1660,numeric,Students reported as harassed or bullied on the basis of sex: American Indian/Alaska Native Male,II,31
SCH_HBREPORTED_SEX_AM_F,1661,numeric,Students reported as harassed or bullied on the basis of sex: American Indian/Alaska Native Female,II,31
SCH_HBREPORTED_SEX_AS_M,1662,numeric,Students reported as harassed or bullied on the basis of sex: Asian Male,II,31
SCH_HBREPORTED_SEX_AS_F,1663,numeric,Students reported as harassed or bullied on the basis of sex: Asian Female,II,31
SCH_HBREPORTED_SEX_HP_M,1664,numeric,Students reported as harassed or bullied on the basis of sex: Native Hawaiian/Pacific Islander Male,II,31
SCH_HBREPORTED_SEX_HP_F,1665,numeric,Students reported as harassed or bullied on the basis of sex: Native Hawaiian/Pacific Islander Female,II,31
SCH_HBREPORTED_SEX_BL_M,1666,numeric,Students reported as harassed or bullied on the basis of sex: Black Male,II,31
SCH_HBREPORTED_SEX_BL_F,1667,numeric,Students reported as harassed or bullied on the basis of sex: Black Female,II,31
SCH_HBREPORTED_SEX_WH_M,1668,numeric,Students reported as harassed or bullied on the basis of sex: White Male,II,31
SCH_HBREPORTED_SEX_WH_F,1669,numeric,Students reported as harassed or bullied on the basis of sex: White Female,II,31
SCH_HBREPORTED_SEX_TR_M,1670,numeric,Students reported as harassed or bullied on the basis of sex: Two or More Races Male,II,31
SCH_HBREPORTED_SEX_TR_F,1671,numeric,Students reported as harassed or bullied on the basis of sex: Two or More Races Female,II,31
TOT_HBREPORTED_SEX_M,1672,numeric,Total number of students reported to have been harassed or bullied on the basis of sex: Male,II,31
TOT_HBREPORTED_SEX_F,1673,numeric,Total number of students reported to have been harassed or bullied on the basis of sex: Female,II,31
SCH_HBREPORTED_SEX_LEP_M,1674,numeric,Students reported as harassed or bullied on the basis of sex: LEP Male,II,31
SCH_HBREPORTED_SEX_LEP_F,1675,numeric,Students reported as harassed or bullied on the basis of sex: LEP Female,II,31
SCH_HBREPORTED_SEX_IDEA_M,1676,numeric,Students reported as harassed or bullied on the basis of sex: IDEA Male,II,31
SCH_HBREPORTED_SEX_IDEA_F,1677,numeric,Students reported as harassed or bullied on the basis of sex: IDEA Female,II,31
SCH_HBREPORTED_SEX_504_M,1678,numeric,Students reported as harassed or bullied on the basis of sex: Section 504 Only Male,II,31
SCH_HBREPORTED_SEX_504_F,1679,numeric,Students reported as harassed or bullied on the basis of sex: Section 504 Only Female,II,31
SCH_HBREPORTED_RAC_HI_M,1680,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Hispanic Male",II,31
SCH_HBREPORTED_RAC_HI_F,1681,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Hispanic Female",II,31
SCH_HBREPORTED_RAC_AM_M,1682,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: American Indian/Alaska Native Male",II,31
SCH_HBREPORTED_RAC_AM_F,1683,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: American Indian/Alaska Native Female",II,31
SCH_HBREPORTED_RAC_AS_M,1684,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Asian Male",II,31
SCH_HBREPORTED_RAC_AS_F,1685,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Asian Female",II,31
SCH_HBREPORTED_RAC_HP_M,1686,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Male",II,31
SCH_HBREPORTED_RAC_HP_F,1687,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Native Hawaiian/Pacific Islander Female",II,31
SCH_HBREPORTED_RAC_BL_M,1688,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Black Male",II,31
SCH_HBREPORTED_RAC_BL_F,1689,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Black Female",II,31
SCH_HBREPORTED_RAC_WH_M,1690,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: White Male",II,31
SCH_HBREPORTED_RAC_WH_F,1691,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: White Female",II,31
SCH_HBREPORTED_RAC_TR_M,1692,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Two or More Races Male",II,31
SCH_HBREPORTED_RAC_TR_F,1693,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Two or More Races Female",II,31
TOT_HBREPORTED_RAC_M,1694,numeric,"Total number of students reported to have been harassed or bullied on the basis of race, color or national origin: Male",II,31
TOT_HBREPORTED_RAC_F,1695,numeric,"Total number of students reported to have been harassed or bullied on the basis of race, color or national origin: Female",II,31
SCH_HBREPORTED_RAC_LEP_M,1696,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: LEP Male",II,31
SCH_HBREPORTED_RAC_LEP_F,1697,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: LEP Female",II,31
SCH_HBREPORTED_RAC_IDEA_M,1698,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: IDEA Male",II,31
SCH_HBREPORTED_RAC_IDEA_F,1699,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: IDEA Female",II,31
SCH_HBREPORTED_RAC_504_M,1700,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Section 504 Only Male",II,31
SCH_HBREPORTED_RAC_504_F,1701,numeric,"Students reported as harassed or bullied on the basis of race,color or national origin: Section 504 Only Female",II,31
SCH_HBREPORTED_DIS_HI_M,1702,numeric,Students reported as harassed or bullied on the basis of disability: Hispanic Male,II,31
SCH_HBREPORTED_DIS_HI_F,1703,numeric,Students reported as harassed or bullied on the basis of disability: Hispanic Female,II,31
SCH_HBREPORTED_DIS_AM_M,1704,numeric,Students reported as harassed or bullied on the basis of disability: American Indian/Alaska Native Male,II,31
SCH_HBREPORTED_DIS_AM_F,1705,numeric,Students reported as harassed or bullied on the basis of disability: American Indian/Alaska Native Female,II,31
SCH_HBREPORTED_DIS_AS_M,1706,numeric,Students reported as harassed or bullied on the basis of disability: Asian Male,II,31
SCH_HBREPORTED_DIS_AS_F,1707,numeric,Students reported as harassed or bullied on the basis of disability: Asian Female,II,31
SCH_HBREPORTED_DIS_HP_M,1708,numeric,Students reported as harassed or bullied on the basis of disability: Native Hawaiian/Pacific Islander Male,II,31
SCH_HBREPORTED_DIS_HP_F,1709,numeric,Students reported as harassed or bullied on the basis of disability: Native Hawaiian/Pacific Islander Female,II,31
SCH_HBREPORTED_DIS_BL_M,1710,numeric,Students reported as harassed or bullied on the basis of disability: Black Male,II,31
SCH_HBREPORTED_DIS_BL_F,1711,numeric,Students reported as harassed or bullied on the basis of disability: Black Female,II,31
SCH_HBREPORTED_DIS_WH_M,1712,numeric,Students reported as harassed or bullied on the basis of disability: White Male,II,31
SCH_HBREPORTED_DIS_WH_F,1713,numeric,Students reported as harassed or bullied on the basis of disability: White Female,II,31
